Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
6/12/17 7:53,54,83,30.03,10,9.2,Overcast,Day,Day,Day,Day,0
6/12/17 11:53,59,75,30.02,10,6.9,Overcast,Day,Day,Day,Night,0
6/12/17 14:53,61,75,30.02,10,8.1,Overcast,Day,Day,Day,Night,1
6/12/17 17:53,63,56,30.05,10,10.4,Overcast,Day,Day,Day,Night,0
6/13/17 4:53,53.1,89,30.11,10,6.9,Overcast,Night,Night,Day,Day,0
6/13/17 6:53,53.1,89,30.11,10,5.8,Overcast,Day,Day,Day,Day,0
6/13/17 7:53,53.1,86,30.12,10,8.1,Overcast,Day,Day,Day,Day,1
6/5/17 4:53,48.9,83,30.2,10,7.044921429,Clear,Night,Day,Day,Day,1
6/15/17 1:53,55.9,69,30,10,5.8,Overcast,Night,Night,Night,Day,0
6/15/17 4:53,54,90,29.95,10,6.9,Overcast,Night,Day,Day,Day,1
6/15/17 8:53,57,83,29.91,6,6.9,Light Rain,Day,Day,Day,Day,1
6/15/17 13:53,60.1,100,29.85,5,11.5,Light Rain,Day,Day,Day,Night,1
6/15/17 15:39,62.1,96,29.83,3,12.7,Light Rain,Day,Day,Day,Night,0
6/15/17 16:53,62.1,96,29.83,10,8.1,Overcast,Day,Day,Day,Night,0
6/15/17 16:53,62.1,96,29.83,10,8.1,Overcast,Day,Day,Day,Night,0
6/15/17 21:53,59,100,29.9,3,5.8,Light Rain,Night,Day,Day,Night,0
6/16/17 14:53,64.9,61,30.07,10,5.8,Mostly Cloudy,Day,Day,Day,Night,1
6/16/17 14:53,64.9,61,30.07,10,5.8,Mostly Cloudy,Day,Day,Day,Night,1
6/16/17 14:53,64.9,61,30.07,10,5.8,Mostly Cloudy,Day,Day,Day,Night,1
6/16/17 15:53,66.9,57,30.07,10,8.1,Mostly Cloudy,Day,Day,Day,Night,0
6/16/17 19:53,64,54,30.07,10,8.1,Scattered Clouds,Day,Day,Day,Night,0
6/17/17 2:53,53.1,83,30.18,10,7.044921429,Mostly Cloudy,Night,Night,Night,Day,0
6/18/17 15:53,68,73,30.18,10,7.044921429,Overcast,Day,Day,Day,Night,1
6/19/17 10:19,61,90,30.03,10,8.1,Overcast,Day,Day,Day,Day,0
6/21/17 14:53,62.1,56,30.32,10,6.9,Partly Cloudy,Day,Day,Day,Night,0
6/21/17 16:53,66.9,51,30.27,10,9.2,Clear,Day,Day,Day,Night,0
6/21/17 16:53,66.9,51,30.27,10,9.2,Clear,Day,Day,Day,Night,0
6/21/17 16:53,66.9,51,30.27,10,9.2,Clear,Day,Day,Day,Night,0
6/21/17 19:53,64.9,48,30.29,10,15,Partly Cloudy,Day,Day,Day,Night,0
6/22/17 9:53,62.1,67,30.31,10,5.8,Clear,Day,Day,Day,Day,0
6/22/17 9:53,62.1,67,30.31,10,5.8,Clear,Day,Day,Day,Day,0
6/22/17 10:53,64.9,61,30.31,10,6.9,Clear,Day,Day,Day,Day,0
6/22/17 13:53,70,49,30.26,10,11.5,Clear,Day,Day,Day,Night,1
6/22/17 16:53,73,41,30.24,10,12.7,Clear,Day,Day,Day,Night,0
6/22/17 17:53,73.9,33,30.25,10,10.4,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,0
6/22/17 18:53,72,38,30.22,10,9.2,Clear,Day,Day,Day,Night,0
6/23/17 16:53,78.1,42,30.14,10,11.5,Clear,Day,Day,Day,Night,0
6/23/17 17:53,78.1,40,30.14,10,10.4,Clear,Day,Day,Day,Night,0
6/23/17 17:53,80.1,35,30.17,10,12.7,Clear,Day,Day,Day,Night,1
6/23/17 18:53,77,39,30.13,10,8.1,Clear,Day,Day,Day,Night,0
6/26/17 10:53,64.9,78,29.97,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
6/27/17 11:53,61,72,30.07,10,6.9,Overcast,Day,Day,Day,Day,0
6/27/17 12:53,62.1,70,30.06,10,8.1,Overcast,Day,Day,Day,Night,1
6/27/17 15:53,66.9,57,30.03,10,9.2,Scattered Clouds,Day,Day,Day,Night,1
6/28/17 6:53,55.9,90,30.02,10,6.9,Overcast,Day,Day,Day,Day,0
6/28/17 17:53,68,61,30.05,10,6.9,Scattered Clouds,Day,Day,Day,Night,0
6/29/17 8:53,61,78,30.17,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
6/29/17 9:53,61,78,30.16,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
6/30/17 7:53,61,83,30.07,10,4.6,Clear,Day,Day,Day,Day,0
7/1/17 20:53,68,61,30.03,10,5.8,Clear,Night,Day,Day,Night,0
7/3/17 1:53,61,78,30.11,10,6.9,Mostly Cloudy,Night,Night,Night,Day,0
7/3/17 1:53,61,78,30.11,10,6.9,Mostly Cloudy,Night,Night,Night,Day,0
7/3/17 12:53,64.9,68,30.19,10,7.044921429,Mostly Cloudy,Day,Day,Day,Night,1
7/3/17 16:53,66.9,66,30.17,10,3.5,Mostly Cloudy,Day,Day,Day,Night,0
7/5/17 0:53,64,63,30,8,9.2,Clear,Night,Night,Night,Day,1
7/5/17 8:53,66.9,59,30.01,10,7.044921429,Clear,Day,Day,Day,Day,0
7/5/17 10:53,71.1,47,30.04,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/5/17 12:53,77,40,30,10,9.2,Clear,Day,Day,Day,Night,0
7/7/17 5:53,55.9,90,30.15,10,6.9,Scattered Clouds,Day,Day,Day,Day,1
7/7/17 5:53,55.9,90,30.15,10,6.9,Scattered Clouds,Day,Day,Day,Day,1
7/7/17 6:53,57.9,87,30.17,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
7/7/17 7:53,61,70,30.2,10,10.4,Clear,Day,Day,Day,Day,0
7/7/17 9:53,64,67,30.22,10,12.7,Scattered Clouds,Day,Day,Day,Day,1
7/7/17 9:53,64,67,30.22,10,12.7,Scattered Clouds,Day,Day,Day,Day,1
7/7/17 12:53,69.1,61,30.24,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
7/7/17 18:53,71.1,47,30.22,10,5.8,Mostly Cloudy,Day,Day,Day,Night,0
7/7/17 19:53,70,57,30.18,10,10.4,Scattered Clouds,Day,Day,Day,Night,1
7/10/17 14:53,70,61,30.06,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 14:53,69.1,61,30.06,10,9.2,Clear,Day,Day,Day,Day,0
7/10/17 16:53,70,65,30.04,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 17:53,71.1,51,30.05,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 19:53,70,57,30.06,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
7/12/17 7:53,60.1,80,30.08,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
7/12/17 11:53,69.1,61,30.06,10,8.1,Clear,Day,Day,Day,Day,0
7/12/17 18:53,75,50,29.96,10,6.9,Clear,Day,Day,Day,Day,0
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,1
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,1
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,1
7/13/17 11:53,68,63,30.14,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/13/17 22:53,62.1,67,30.14,10,4.6,Clear,Night,Night,Night,Day,1
7/14/17 9:53,66,59,30.17,10,3.5,Partly Cloudy,Day,Day,Day,Day,1
7/14/17 13:53,73.9,46,30.12,10,4.6,Clear,Day,Day,Day,Day,0
7/15/17 1:53,62.1,67,30.14,10,7.044921429,Clear,Night,Night,Night,Night,1
7/16/17 21:53,64.9,61,30.17,10,11.5,Clear,Night,Night,Day,Day,0
7/17/17 6:53,57.9,70,30.15,10,4.6,Partly Cloudy,Day,Day,Day,Day,1
7/17/17 7:53,61,72,30.13,10,4.6,Clear,Day,Day,Day,Day,1
7/17/17 14:53,70,49,30.08,10,9.2,Clear,Day,Day,Day,Day,0
7/18/17 1:53,61,67,30.03,10,7.044921429,Clear,Night,Night,Night,Night,0
7/18/17 7:53,62.1,70,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 8:53,66.9,61,30.04,10,7.044921429,Clear,Day,Day,Day,Day,0
7/18/17 8:53,66.9,61,30.04,10,7.044921429,Clear,Day,Day,Day,Day,0
7/18/17 11:53,69.1,47,30.04,10,5.8,Clear,Day,Day,Day,Day,0
7/19/17 11:53,66.9,61,30.1,10,6.9,Clear,Day,Day,Day,Day,0
7/19/17 13:53,72,51,30.07,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/19/17 15:53,77,40,30.03,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
7/19/17 15:53,77,40,30.03,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
7/19/17 15:53,77,40,30.03,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
7/19/17 16:53,75.9,42,30.04,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,1
7/19/17 18:53,75.9,43,29.98,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
7/19/17 19:53,71.1,47,29.99,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
7/19/17 19:53,71.1,47,29.99,10,6.9,Mostly Cloudy,Day,Day,Day,Day,1
7/20/17 12:53,70,59,30.14,10,12.7,Mostly Cloudy,Day,Day,Day,Day,0
7/20/17 12:53,68,59,30.17,10,13.8,Mostly Cloudy,Day,Day,Day,Day,1
7/20/17 13:53,72,53,30.14,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
7/20/17 15:53,72,46,30.16,10,11.5,Mostly Cloudy,Day,Day,Day,Day,0
7/20/17 18:53,72,51,30.11,10,8.1,Scattered Clouds,Day,Day,Day,Day,1
7/20/17 19:53,70,55,30.1,10,8.1,Scattered Clouds,Day,Day,Day,Day,0
7/21/17 10:53,69.1,63,30.15,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
7/21/17 17:53,75.9,40,30.14,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
7/23/17 13:53,72,59,30.06,10,8.1,Mostly Cloudy,Day,Day,Day,Day,0
7/24/17 8:53,64.9,68,30.05,10,5.8,Clear,Day,Day,Day,Day,0
7/24/17 10:53,70,59,30.04,10,6.9,Clear,Day,Day,Day,Day,0
7/24/17 10:53,70,59,30.04,10,6.9,Clear,Day,Day,Day,Day,0
7/24/17 12:53,73.9,53,30.01,10,9.2,Partly Cloudy,Day,Day,Day,Day,0
7/24/17 15:53,75,48,29.99,10,10.4,Clear,Day,Day,Day,Day,0
7/24/17 22:53,68,52,30,10,8.1,Clear,Night,Night,Night,Day,0
7/25/17 7:53,64,70,30.03,10,3.5,Clear,Day,Day,Day,Day,0
7/25/17 11:53,75.9,45,30.03,10,11.5,Clear,Day,Day,Day,Day,1
7/25/17 13:53,82,34,30.04,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/25/17 13:53,82,34,30.04,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/25/17 15:53,82,37,29.99,10,9.2,Clear,Day,Day,Day,Day,0
7/26/17 6:53,59,87,30.08,10,7.044921429,Clear,Day,Day,Day,Day,1
7/26/17 6:53,59,87,30.08,10,7.044921429,Clear,Day,Day,Day,Day,1
7/26/17 8:53,64,75,30.09,10,6.9,Clear,Day,Day,Day,Day,1
7/26/17 8:53,64,75,30.09,10,6.9,Clear,Day,Day,Day,Day,1
7/26/17 10:53,69.1,65,30.09,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
7/26/17 10:53,69.1,65,30.09,10,5.8,Partly Cloudy,Day,Day,Day,Day,1
7/26/17 12:53,72,57,30.09,10,8.1,Clear,Day,Day,Day,Day,0
7/26/17 15:53,82,42,30.04,10,9.2,Partly Cloudy,Day,Day,Day,Day,0
7/26/17 17:53,82,42,30.01,10,12.7,Partly Cloudy,Day,Day,Day,Day,1
7/26/17 19:53,77,50,30.01,10,12.7,Scattered Clouds,Day,Day,Day,Day,0
7/27/17 13:53,66,68,30.17,10,8.1,Overcast,Day,Day,Day,Day,1
7/27/17 13:53,62.1,75,30.18,10,8.1,Overcast,Day,Day,Day,Day,1
7/27/17 16:53,69.1,58,30.16,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
7/28/17 16:53,77,47,30.06,10,11.5,Clear,Day,Day,Day,Day,0
7/28/17 17:53,77,45,30.05,10,12.7,Clear,Day,Day,Day,Day,0
7/28/17 18:53,75.9,48,30.05,10,12.7,Clear,Day,Day,Day,Day,0
5/24/20 14:53,68,42,30.14,10,7.044921429,Mostly Cloudy,Day,Day,Day,Day,0
5/24/20 17:53,69,42,30.1,10,3,Cloudy,Day,Day,Day,Day,0
5/24/20 18:53,70,38,30.09,10,0,Mostly Cloudy,Day,Day,Day,Day,0
5/25/20 5:53,57,81,30.05,10,6,Cloudy,Day,Day,Day,Day,0
5/25/20 5:53,54,90,29.42,6,7,Light Rain,Day,Day,Day,Day,0
5/25/20 8:05,57,87,30.05,8,5,Light Rain,Day,Day,Day,Day,0
5/25/20 8:05,57,87,30.05,8,5,Light Rain,Day,Day,Day,Day,0
5/25/20 9:53,56,90,30.01878192,4,7,Light Rain,Day,Day,Day,Day,0
5/25/20 9:59,56,93,30.01878192,4,7,Light Rain,Day,Day,Day,Day,0
5/25/20 13:53,61,81,30.06,10,8,Light Rain,Day,Day,Day,Day,0
5/25/20 15:19,63,78,30.05,10,6,Cloudy,Day,Day,Day,Day,0
5/25/20 15:19,63,78,30.05,10,6,Cloudy,Day,Day,Day,Day,0
5/25/20 17:53,62,78,30.05,10,7,Cloudy,Day,Day,Day,Day,0
5/25/20 17:53,62,78,30.05,10,7,Cloudy,Day,Day,Day,Day,0
5/25/20 21:53,55,86,30.08,10,5,Cloudy,Night,Night,Day,Day,0
5/26/20 6:53,53,86,30.13,6,5,Cloudy,Day,Day,Day,Day,0
5/26/20 7:53,53,89,30.14,8,5,Cloudy,Day,Day,Day,Day,0
5/26/20 11:53,59,69,30.16,10,0,Mostly Cloudy,Day,Day,Day,Day,0
5/26/20 14:53,63,60,30.15,10,6,Mostly Cloudy,Day,Day,Day,Day,0
5/26/20 14:53,63,60,30.15,10,6,Mostly Cloudy,Day,Day,Day,Day,0
5/26/20 13:53,63,63,30.15,10,0,Mostly Cloudy,Day,Day,Day,Day,0
5/26/20 13:53,63,63,30.15,10,0,Mostly Cloudy,Day,Day,Day,Day,0
5/26/20 15:53,65,58,30.14,10,6,Mostly Cloudy,Day,Day,Day,Day,1
5/26/20 17:53,67,49,30.13,10,3,Mostly Cloudy,Day,Day,Day,Day,0
5/26/20 17:53,67,49,30.13,10,3,Mostly Cloudy,Day,Day,Day,Day,0
5/26/20 17:53,67,49,30.13,10,3,Mostly Cloudy,Day,Day,Day,Day,0
5/27/20 9:53,62,60,30.15,10,6,Partly Cloudy,Day,Day,Day,Day,0
5/27/20 12:53,69,42,30.14,10,12,Fair,Day,Day,Day,Day,0
5/27/20 14:53,71,38,30.12,10,12,Fair,Day,Day,Day,Day,0
5/27/20 16:53,73,34,30.08,10,10,Fair,Day,Day,Day,Day,0
5/27/20 17:53,73,31,30.07,10,7,Fair,Day,Day,Day,Day,0
5/27/20 17:53,73,31,30.07,10,7,Fair,Day,Day,Day,Day,0
5/27/20 17:53,73,31,30.07,10,7,Fair,Day,Day,Day,Day,0
5/27/20 17:53,73,31,30.07,10,7,Fair,Day,Day,Day,Day,0
5/27/20 20:53,66,45,30.06,10,6,Fair,Day,Day,Day,Day,0
5/27/20 21:53,65,48,30.07,10,0,Fair,Night,Night,Day,Day,0
5/28/20 12:53,74,40,29.99,10,9,Mostly Cloudy,Day,Day,Day,Day,0
5/28/20 12:53,74,40,29.99,10,9,Mostly Cloudy,Day,Day,Day,Day,0
5/28/20 16:53,77,34,29.93,10,10,Fair,Day,Day,Day,Day,0
5/28/20 21:53,70,42,29.9,10,0,Fair,Night,Night,Day,Day,0
5/29/20 0:53,66,48,29.92,10,3,Fair,Night,Night,Night,Night,0
5/29/20 6:53,62,56,29.95,10,5,Fair,Day,Day,Day,Day,1
5/29/20 6:53,62,56,29.95,10,5,Fair,Day,Day,Day,Day,0
5/29/20 6:53,62,56,29.95,10,5,Fair,Day,Day,Day,Day,1
5/29/20 7:53,65,48,29.95,10,0,Partly Cloudy,Day,Day,Day,Day,0
5/29/20 8:53,66,47,29.95,10,3,Mostly Cloudy,Day,Day,Day,Day,0
5/29/20 14:53,64,60,29.29,10,7,Partly Cloudy,Day,Day,Day,Day,0
5/29/20 15:53,61,62,29.27,10,12,Fair,Day,Day,Day,Day,1
5/29/20 14:53,64,60,29.29,10,7,Partly Cloudy,Day,Day,Day,Day,1
5/29/20 15:53,75,37,29.86,10,9,Fair,Day,Day,Day,Day,1
5/29/20 16:53,72,43,29.85,10,9,Fair,Day,Day,Day,Day,0
5/29/20 17:53,74,38,29.85,10,3,Fair,Day,Day,Day,Day,0
5/29/20 18:53,71,42,29.85,10,6,Fair,Day,Day,Day,Day,0
5/29/20 19:53,68,37,29.83,10,5,Fair,Day,Day,Day,Day,0
5/29/20 21:53,56,67,29.23,10,6,Fair,Night,Day,Day,Day,0
5/30/20 9:53,53,93,29.38,3,7,Light Rain,Day,Day,Day,Day,0
5/30/20 12:53,55,83,29.81,7,0,Light Rain,Day,Day,Day,Day,0
5/30/20 14:17,55,89,29.82,5,5,Light Rain,Day,Day,Day,Day,0
5/30/20 14:17,55,89,29.82,5,5,Light Rain,Day,Day,Day,Day,0
5/30/20 14:53,54,90,29.8,2,3,Light Rain,Day,Day,Day,Day,0
5/30/20 14:53,55,89,29.8,7,3,Light Rain,Day,Day,Day,Day,0
5/30/20 18:53,54,90,29.86,7,3,Light Rain,Day,Day,Day,Day,0
5/30/20 18:53,54,90,29.86,7,3,Light Rain,Day,Day,Day,Day,1
5/30/20 19:49,54,94,29.85,10,8,Cloudy,Day,Day,Day,Day,0
5/30/20 20:53,53,86,29.88,10,10,Cloudy,Day,Day,Day,Day,0
5/30/20 19:53,52,93,29.84,5,5,Cloudy,Day,Day,Day,Day,0
5/30/20 20:53,51,92,29.88,6,8,Cloudy,Day,Day,Day,Day,0
5/30/20 21:53,53,89,29.9,9,9,Light Rain,Night,Night,Day,Day,1
5/30/20 22:45,52,93,29.9,8,10,Light Rain,Night,Night,Night,Day,1
5/30/20 22:45,52,93,29.9,8,10,Light Rain,Night,Night,Night,Day,1
5/30/20 22:53,52,93,29.89,7,8,Light Rain,Night,Night,Night,Day,1
5/30/20 22:53,52,93,29.89,7,8,Light Rain,Night,Night,Night,Day,1
5/30/20 22:53,52,93,29.89,7,8,Light Rain,Night,Night,Night,Day,1
5/30/20 22:53,52,93,29.89,7,8,Light Rain,Night,Night,Night,Day,1
5/30/20 23:53,52,93,29.91,5,9,Light Rain,Night,Night,Night,Night,1
5/30/20 22:53,52,93,29.89,7,8,Light Rain,Night,Night,Night,Day,0
5/30/20 23:53,52,93,29.91,5,9,Light Rain,Night,Night,Night,Night,1
5/31/20 7:50,50,94,30.01,2,6,Fog,Day,Day,Day,Day,0
5/31/20 7:50,50,94,30.01,2,6,Fog,Day,Day,Day,Day,0
5/31/20 8:59,51,89,30.04,2,7,Fog,Day,Day,Day,Day,0
5/31/20 10:53,52,86,30.06,4,5,Cloudy,Day,Day,Day,Day,0
5/31/20 10:53,52,86,30.06,4,5,Cloudy,Day,Day,Day,Day,0
5/31/20 11:53,55,77,30.08,8,7,Cloudy,Day,Day,Day,Day,0
5/31/20 11:53,55,77,30.08,8,7,Cloudy,Day,Day,Day,Day,0
5/31/20 21:53,56,75,30.09,10,3,Fair,Night,Day,Day,Day,0
5/31/20 22:53,54,77,29.64,10,9,Mostly Cloudy,Night,Night,Night,Day,0
6/1/20 12:53,64,46,30.15,10,3,Partly Cloudy,Day,Day,Day,Day,0
6/1/20 12:53,64,46,30.15,10,3,Partly Cloudy,Day,Day,Day,Day,0
6/1/20 13:53,66,40,30.16,10,5,Partly Cloudy,Day,Day,Day,Day,0
6/1/20 12:53,64,46,30.15,10,3,Partly Cloudy,Day,Day,Day,Day,1
6/1/20 13:53,66,40,30.16,10,5,Partly Cloudy,Day,Day,Day,Day,0
6/1/20 13:53,66,40,30.16,10,5,Partly Cloudy,Day,Day,Day,Day,1
6/1/20 15:53,67,37,30.16,10,3,Fair,Day,Day,Day,Day,1
6/1/20 16:53,68,36,30.16,10,6,Fair,Day,Day,Day,Day,0
6/1/20 17:53,61,54,29.55,10,3,Fair,Day,Day,Day,Day,0
6/1/20 17:53,61,54,29.55,10,3,Fair,Day,Day,Day,Day,0
6/1/20 18:53,67,40,30.16,10,0,Fair,Day,Day,Day,Day,0
6/2/20 6:53,52,80,30.17,10,6,Mostly Cloudy,Day,Day,Day,Day,0
6/2/20 7:53,53,77,30.18,10,5,Mostly Cloudy,Day,Day,Day,Day,0
6/2/20 7:53,53,77,30.18,10,5,Mostly Cloudy,Day,Day,Day,Day,0
6/2/20 7:53,52,74,30.17,6,3,Haze,Day,Day,Day,Day,0
6/2/20 7:53,52,74,30.17,6,3,Haze,Day,Day,Day,Day,0
6/2/20 7:53,52,74,30.17,6,3,Haze,Day,Day,Day,Day,0
6/2/20 12:53,56,72,29.53,10,7,Cloudy,Day,Day,Day,Day,0
6/2/20 13:53,57,72,29.53,10,5,Cloudy,Day,Day,Day,Day,0
6/2/20 16:53,58,75,30.19,10,0,Light Rain,Day,Day,Day,Day,0
6/2/20 18:53,60,62,30.2,10,0,Cloudy,Day,Day,Day,Day,0
6/2/20 18:53,60,62,30.2,10,0,Cloudy,Day,Day,Day,Day,0
6/2/20 18:53,60,62,30.2,10,0,Cloudy,Day,Day,Day,Day,1
6/2/20 18:53,60,62,30.2,10,0,Cloudy,Day,Day,Day,Day,1
6/2/20 18:53,60,62,30.2,10,0,Cloudy,Day,Day,Day,Day,0
6/2/20 21:53,57,64,30.19,8,0,Fair,Night,Night,Day,Day,0
6/2/20 19:53,59,64,30.2,10,3,Cloudy,Day,Day,Day,Day,0
6/2/20 19:53,59,64,30.2,10,3,Cloudy,Day,Day,Day,Day,0
6/3/20 10:53,58,65,30.2,10,3,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 10:53,58,65,30.2,10,3,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 10:53,58,65,30.2,10,3,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 10:53,58,65,30.2,10,3,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 10:53,58,65,30.2,10,3,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 14:53,64,46,30.13,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 14:53,64,46,30.13,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 14:53,64,46,30.13,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 15:53,65,47,30.12,10,6,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 14:53,64,46,30.13,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 14:53,64,46,30.13,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 14:53,64,46,30.13,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 15:53,65,47,30.12,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 15:53,65,47,30.12,10,6,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 16:53,66,47,30.1,10,8,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 17:53,64,48,30.1,10,7,Mostly Cloudy,Day,Day,Day,Day,1
6/3/20 17:53,64,48,30.1,10,7,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 17:53,64,48,30.1,10,7,Mostly Cloudy,Day,Day,Day,Day,0
6/3/20 17:53,64,48,30.1,10,7,Mostly Cloudy,Day,Day,Day,Day,0
6/4/20 0:53,56,57,30.09,10,0,Cloudy,Night,Night,Night,Night,0
6/4/20 8:53,58,60,30.1,10,3,Cloudy,Day,Day,Day,Day,0
6/4/20 8:53,58,60,30.1,10,3,Cloudy,Day,Day,Day,Day,0
6/4/20 14:53,62,58,29.44,10,3,Mostly Cloudy,Day,Day,Day,Day,0
6/4/20 14:53,66,47,30.05,10,3,Mostly Cloudy,Day,Day,Day,Day,0
6/4/20 16:53,69,40,30,10,5,Mostly Cloudy,Day,Day,Day,Day,0
6/4/20 18:53,66,47,29.94,7,9,Fair,Day,Day,Day,Day,0
6/4/20 19:53,65,47,29.94,10,5,Mostly Cloudy,Day,Day,Day,Day,0
6/4/20 19:53,65,47,29.94,10,5,Mostly Cloudy,Day,Day,Day,Day,0
6/4/20 21:53,59,62,29.93,10,6,Mostly Cloudy,Night,Night,Day,Day,0
6/4/20 21:53,59,62,29.93,10,6,Mostly Cloudy,Night,Day,Day,Day,0
4/30/20 0:53,54,77,30,10,10,Mostly Cloudy,Night,Night,Night,Night,0
4/30/20 6:53,50,74,30.04,10,14,Fair,Day,Day,Day,Day,0
4/30/20 5:53,51,80,30.02,10,12,Fair,Day,Day,Day,Day,0
4/30/20 10:53,55,59,30.08,10,21,Mostly Cloudy / Windy,Day,Day,Day,Day,1
4/30/20 10:53,55,59,30.08,10,21,Mostly Cloudy / Windy,Day,Day,Day,Day,0
4/30/20 12:53,57,55,30.08,10,12,Mostly Cloudy,Day,Day,Day,Day,0
4/30/20 15:53,58,58,30.08,10,13,Fair,Day,Day,Day,Day,0
4/30/20 17:53,57,57,30.09,10,16,Mostly Cloudy,Day,Day,Day,Day,0
4/30/20 17:53,57,57,30.09,10,16,Mostly Cloudy,Day,Day,Day,Day,1
4/30/20 20:53,52,69,30.12,10,9,Mostly Cloudy,Night,Day,Day,Day,0
5/1/20 1:53,47,83,29.65,10,6,Partly Cloudy,Night,Night,Night,Night,0
5/1/20 10:53,58,53,30.05,10,3,Partly Cloudy,Day,Day,Day,Day,0
5/1/20 11:53,59,42,30.05,10,3,Mostly Cloudy,Day,Day,Day,Day,0
5/1/20 12:53,62,37,30.03,10,5,Partly Cloudy,Day,Day,Day,Day,1
5/1/20 15:53,64,38,29.99,10,5,Cloudy,Day,Day,Day,Day,0
5/1/20 19:53,62,38,29.97,10,6,Cloudy,Day,Day,Day,Day,0
5/2/20 7:53,54,83,29.81,10,5,Cloudy,Day,Day,Day,Day,0
5/2/20 11:59,55,86,29.34,9,0,Light Rain,Day,Day,Day,Day,1
5/2/20 12:53,57,83,29.77,10,8,Light Rain,Day,Day,Day,Day,0
5/2/20 12:53,57,83,29.77,10,8,Light Rain,Day,Day,Day,Day,1
5/2/20 12:53,56,90,29.33,7,9,Light Rain,Day,Day,Day,Day,0
5/2/20 14:53,57,81,29.8,10,16,Cloudy,Day,Day,Day,Day,0
5/2/20 15:53,55,80,29.84,10,12,Cloudy,Day,Day,Day,Day,0
5/2/20 16:53,55,77,29.86,10,14,Fair,Day,Day,Day,Day,0
5/3/20 9:53,49,71,30.23,10,17,Mostly Cloudy,Day,Day,Day,Day,0
5/3/20 17:53,56,51,30.25,10,10,Partly Cloudy,Day,Day,Day,Day,0
5/3/20 18:53,55,53,30.26,10,5,Mostly Cloudy,Day,Day,Day,Day,0
5/5/20 14:53,68,43,30.03,10,7,Fair,Day,Day,Day,Day,0
5/5/20 14:53,68,43,30.03,10,7,Fair,Day,Day,Day,Day,0
