Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,8/31/17 20:53,77,,84,29.93,10,8.1,,Partly Cloudy,Night,Night,Day,Day
1,8/31/17 21:56,74.7,,81,29.93,10,15,,Mostly Cloudy,Night,Night,Night,Night
1,8/31/17 7:33,70,,97,30.06,0.5,5.8,0.03,Light Rain,Day,Day,Day,Day
1,8/31/17 7:52,70,,97,30.04,0.5,8.1,0.17,Light Drizzle,Day,Day,Day,Day
1,8/31/17 10:08,71.1,,96,30.07,0.5,5.8,0.05,Rain,Day,Day,Day,Day
0,8/31/17 12:27,75,,94,30.07,6,5.8,0,Overcast,Day,Day,Day,Day
1,8/31/17 12:52,75.9,,94,30.04,7,9.2,0,Overcast,Day,Day,Day,Day
1,8/31/17 16:52,81,,62,29.95,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,8/31/17 17:52,82,,60,29.93,10,4.6,,Scattered Clouds,Day,Day,Day,Day
1,9/1/17 7:12,73.4,,83,29.87,5,15,,Light Rain,Night,Day,Day,Day
1,9/1/17 7:12,73.4,,83,29.87,5,15,,Light Rain,Night,Day,Day,Day
0,9/1/17 6:53,75,,87,29.84,10,13.8,,Overcast,Day,Day,Day,Day
1,9/1/17 7:53,73.9,,85,29.85,10,13.8,,Overcast,Day,Day,Day,Day
1,9/1/17 7:53,73.9,,85,29.85,10,13.8,,Overcast,Day,Day,Day,Day
0,9/1/17 7:53,75,,87,29.85,10,15,0,Overcast,Day,Day,Day,Day
1,9/1/17 7:53,75,,87,29.85,10,15,0,Overcast,Day,Day,Day,Day
1,9/1/17 7:53,75,,87,29.85,10,15,0,Overcast,Day,Day,Day,Day
1,9/1/17 7:52,75,,84,29.88,10,13.8,,Overcast,Day,Day,Day,Day
1,9/1/17 8:56,74.8,,82,29.86,7,11.5,0,Light Rain,Day,Day,Day,Day
0,9/1/17 8:53,73.9,,85,29.86,10,16.1,,Overcast,Day,Day,Day,Day
1,9/1/17 9:32,71.6,,88,29.91,6,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 9:53,73,,93,29.89,10,12.7,,Overcast,Day,Day,Day,Day
1,9/1/17 9:53,73,,93,29.89,10,12.7,,Overcast,Day,Day,Day,Day
1,9/1/17 9:53,73,,93,29.89,10,12.7,,Overcast,Day,Day,Day,Day
1,9/1/17 10:53,73.9,,85,29.89,10,16.1,0.03,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 10:53,77,,82,29.89,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,9/1/17 10:52,77,,74,29.92,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
0,9/1/17 11:53,79,,66,29.88,10,21.9,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 11:53,79,,69,29.89,10,11.5,,Scattered Clouds,Day,Day,Day,Day
0,9/1/17 11:53,79,,66,29.88,10,21.9,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 12:53,81,,62,29.88,10,15,,Scattered Clouds,Day,Day,Day,Day
0,9/1/17 12:53,81,,62,29.88,10,15,,Scattered Clouds,Day,Day,Day,Day
0,9/1/17 12:53,81,,62,29.88,10,15,,Scattered Clouds,Day,Day,Day,Day
1,9/1/17 12:53,81,,62,29.88,10,15,,Scattered Clouds,Day,Day,Day,Day
1,9/1/17 13:53,81,,60,29.88,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 15:52,82,,54,29.89,10,19.6,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 14:56,80.4,,55,29.88,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
0,9/1/17 15:53,80.1,,56,29.86,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 15:53,81,,60,29.88,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 17:53,79,,54,29.87,10,15,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 18:53,79,,60,29.9,10,6.9,,Scattered Clouds,Day,Day,Day,Day
1,9/1/17 19:52,77,,62,29.92,10,9.2,,Scattered Clouds,Day,Day,Day,Day
1,9/1/17 19:52,77,,62,29.92,10,9.2,,Scattered Clouds,Night,Day,Day,Day
1,9/1/17 20:53,73.9,,68,29.92,10,9.2,,Mostly Cloudy,Night,Day,Day,Day
1,9/1/17 20:53,75,,73,29.94,10,5.8,,Mostly Cloudy,Night,Night,Day,Day
1,9/1/17 7:52,75,,84,29.88,10,13.8,,Overcast,Day,Day,Day,Day
1,9/1/17 7:52,75,,84,29.88,10,13.8,,Overcast,Day,Day,Day,Day
1,9/1/17 10:23,73,,93,29.93,4,13.8,0.06,Light Rain,Day,Day,Day,Day
1,9/1/17 10:52,75,,87,29.91,10,12.7,0.06,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 14:52,81,,58,29.88,10,20.7,,Mostly Cloudy,Day,Day,Day,Day
1,9/1/17 19:52,77,,62,29.92,10,9.2,,Scattered Clouds,Day,Day,Day,Day
1,9/2/17 9:53,69.1,,68,30.05,10,5.8,,Clear,Day,Day,Day,Day
1,9/2/17 9:53,69.1,,73,30.06,10,5.8,,Clear,Day,Day,Day,Day
1,9/2/17 10:53,72,,61,30.06,10,8.1,,Clear,Day,Day,Day,Day
1,9/2/17 10:53,73,,66,30.07,10,6.9,,Clear,Day,Day,Day,Day
1,9/2/17 11:53,75.9,,60,30.07,10,9.2,,Clear,Day,Day,Day,Day
1,9/2/17 14:56,80.2,,44,30.04,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,9/2/17 15:53,80.1,,50,30.02,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,9/2/17 19:53,75.9,,60,30.04,10,3.5,,Clear,Night,Day,Day,Day
1,9/2/17 6:52,62.1,,90,30.02,10,5.8,,Scattered Clouds,Day,Day,Day,Day
1,9/2/17 9:52,69.1,,73,30.07,10,8.1,,Scattered Clouds,Day,Day,Day,Day
1,9/3/17 9:53,71.1,,66,30.12,10,5.8,,Clear,Day,Day,Day,Day
1,9/3/17 13:53,80.1,,43,30.11,10,9.2,,Scattered Clouds,Day,Day,Day,Day
1,9/3/17 14:56,81.1,,44,30.1,10,9.2,,Scattered Clouds,Day,Day,Day,Day
1,9/4/17 4:52,64.9,,81,30.07,10,3.5,,Partly Cloudy,Night,Night,Night,Night
1,9/4/17 10:53,77,,64,30.12,10,3.5,,Clear,Day,Day,Day,Day
0,9/4/17 11:52,80.1,,48,30.11,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,9/4/17 12:52,82.9,,51,30.09,10,8.1,,Scattered Clouds,Day,Day,Day,Day
1,9/4/17 13:53,82.9,,51,30.07,10,5.8,,Clear,Day,Day,Day,Day
1,9/4/17 14:52,84.9,,53,30.06,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
0,9/4/17 18:53,82.9,,58,30,10,4.6,,Clear,Day,Day,Day,Day
1,9/4/17 20:53,75,,82,29.99,10,,,Clear,Night,Night,Day,Day
1,9/5/17 6:53,64.9,,93,29.97,5,,,Clear,Night,Night,Day,Day
1,9/5/17 6:53,68,,100,29.98,10,3.5,,Clear,Night,Day,Day,Day
1,9/5/17 6:52,71.1,,81,29.99,10,,,Partly Cloudy,Night,Day,Day,Day
1,9/5/17 6:53,68,,100,29.98,10,3.5,,Clear,Day,Day,Day,Day
0,9/5/17 7:53,66.9,,100,29.99,8,,,Clear,Day,Day,Day,Day
0,9/5/17 7:53,66,,96,29.98,4,,,Clear,Day,Day,Day,Day
0,9/5/17 7:53,66,,96,29.98,4,,,Clear,Day,Day,Day,Day
1,9/5/17 8:53,72,,84,29.98,8,3.5,,Clear,Day,Day,Day,Day
0,9/5/17 8:53,72,,84,29.98,8,3.5,,Clear,Day,Day,Day,Day
1,9/5/17 8:53,72,,84,29.98,8,3.5,,Clear,Day,Day,Day,Day
1,9/5/17 8:53,72,,84,29.98,8,3.5,,Clear,Day,Day,Day,Day
0,9/5/17 8:52,73.9,,76,29.99,10,4.6,,Partly Cloudy,Day,Day,Day,Day
0,9/5/17 8:53,72,,84,29.98,8,3.5,,Clear,Day,Day,Day,Day
1,9/5/17 9:53,75.9,,76,29.99,10,5.8,,Clear,Day,Day,Day,Day
1,9/5/17 9:53,77,,66,29.97,10,5.8,,Clear,Day,Day,Day,Day
0,9/5/17 10:53,79,,62,29.97,10,5.8,,Clear,Day,Day,Day,Day
1,9/5/17 12:53,82.9,,56,29.94,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,9/5/17 12:53,82.9,,63,29.95,10,4.6,,Partly Cloudy,Day,Day,Day,Day
0,9/5/17 12:53,82.9,,63,29.95,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,9/5/17 13:53,84.9,,61,29.93,10,6.9,,Scattered Clouds,Day,Day,Day,Day
0,9/5/17 13:53,86,,51,29.91,10,8.1,,Scattered Clouds,Day,Day,Day,Day
1,9/5/17 13:52,82.9,,58,29.94,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,9/5/17 13:52,82.9,,58,29.94,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,9/5/17 14:53,84.9,,57,29.89,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,9/5/17 14:53,87.1,,49,29.88,10,12.7,,Scattered Clouds,Day,Day,Day,Day
1,9/5/17 14:53,84.9,,57,29.89,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,9/5/17 16:53,86,,59,29.85,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,9/5/17 16:53,86,,59,29.85,10,9.2,,Partly Cloudy,Day,Day,Day,Day
0,9/5/17 19:50,73.4,,83,29.94,9,18.4,0,Light Thunderstorms and Rain,Day,Day,Day,Day
1,9/5/17 19:52,71.1,,84,29.89,9,9.2,0.06,Light Thunderstorms and Rain,Night,Day,Day,Day
1,9/5/17 20:06,69.1,,100,29.95,3,,0.24,Heavy Thunderstorms and Rain,Night,Day,Day,Day
0,9/5/17 20:06,69.1,,100,29.95,3,,0.24,Heavy Thunderstorms and Rain,Night,Day,Day,Day
1,9/5/17 20:53,69.1,,96,29.92,5,,0.29,Thunderstorms and Rain,Night,Night,Day,Day
1,9/5/17 15:52,84,,55,29.88,10,11.5,,Scattered Clouds,Day,Day,Day,Day
1,9/6/17 6:52,64.9,,93,29.86,10,12.7,,Mostly Cloudy,Day,Day,Day,Day
1,9/6/17 7:48,62.6,,94,29.91,10,4.6,,Mostly Cloudy,Day,Day,Day,Day
1,9/6/17 7:52,64,,87,29.89,9,10.4,,Overcast,Day,Day,Day,Day
0,9/6/17 7:53,64,,90,29.87,9,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,9/6/17 8:53,63,,87,29.9,10,4.6,,Overcast,Day,Day,Day,Day
1,9/6/17 9:53,64,,90,29.94,10,8.1,,Overcast,Day,Day,Day,Day
0,9/6/17 11:53,61,,90,29.95,10,5.8,0.03,Light Rain,Day,Day,Day,Day
1,9/6/17 12:32,64.9,,90,29.98,10,4.6,0,Scattered Clouds,Day,Day,Day,Day
1,9/6/17 13:53,66.9,,70,29.94,10,11.5,,Clear,Day,Day,Day,Day
1,9/6/17 13:53,69.1,,75,29.96,10,9.2,,Clear,Day,Day,Day,Day
0,9/6/17 14:52,71.1,,61,29.95,10,5.8,,Scattered Clouds,Day,Day,Day,Day
0,9/6/17 14:53,73,,51,29.92,10,11.5,,Partly Cloudy,Day,Day,Day,Day
0,9/6/17 15:53,73.9,,45,29.91,10,12.7,,Partly Cloudy,Day,Day,Day,Day
1,9/6/17 15:52,73.9,,41,29.93,10,13.8,,Partly Cloudy,Day,Day,Day,Day
0,9/6/17 16:53,75,,46,29.92,10,15,,Partly Cloudy,Day,Day,Day,Day
1,9/6/17 16:52,75,,43,29.92,10,11.5,,Scattered Clouds,Day,Day,Day,Day
0,9/6/17 16:53,75,,46,29.92,10,15,,Partly Cloudy,Day,Day,Day,Day
1,9/6/17 16:53,75,,43,29.91,10,15,,Scattered Clouds,Day,Day,Day,Day
1,9/6/17 16:53,75,,46,29.92,10,15,,Partly Cloudy,Day,Day,Day,Day
0,9/6/17 16:53,75,,46,29.92,10,15,,Partly Cloudy,Day,Day,Day,Day
1,9/6/17 16:53,75,,46,29.92,10,15,,Partly Cloudy,Day,Day,Day,Day
1,9/6/17 17:52,73,,46,29.93,10,17.3,,Partly Cloudy,Day,Day,Day,Day
1,9/6/17 17:53,73.9,,48,29.93,10,10.4,,Scattered Clouds,Day,Day,Day,Day
0,9/6/17 17:53,73.9,,48,29.93,10,10.4,,Scattered Clouds,Day,Day,Day,Day
1,9/6/17 17:53,73,,44,29.92,10,15,,Partly Cloudy,Day,Day,Day,Day
1,9/6/17 17:53,73.9,,48,29.93,10,10.4,,Scattered Clouds,Day,Day,Day,Day
0,9/6/17 18:53,71.1,,41,29.94,10,11.5,,Clear,Day,Day,Day,Day
0,9/6/17 19:53,68,,59,29.96,10,4.6,,Clear,Day,Day,Day,Day
0,9/6/17 19:53,66.9,,51,29.96,10,4.6,,Clear,Day,Day,Day,Day
0,9/6/17 20:53,63,,75,29.99,10,3.5,,Clear,Night,Night,Day,Day
1,9/6/17 20:56,66.2,,55,30,10,8.1,,Partly Cloudy,Night,Night,Day,Day
1,9/6/17 21:53,63,,70,30.02,10,5.8,,Clear,Night,Night,Night,Night
1,9/6/17 22:53,61,,67,30.04,10,6.9,,Clear,Night,Night,Night,Night
1,9/6/17 6:22,66,,93,29.89,9,11.5,,Mostly Cloudy,Night,Night,Night,Day
1,9/6/17 6:52,64.9,,93,29.86,10,12.7,,Mostly Cloudy,Night,Day,Day,Day
1,9/6/17 6:52,64.9,,93,29.86,10,12.7,,Mostly Cloudy,Night,Day,Day,Day
1,9/6/17 6:52,64.9,,93,29.86,10,12.7,,Mostly Cloudy,Night,Day,Day,Day
0,9/6/17 18:53,72,,46,29.94,10,5.8,,Clear,Day,Day,Day,Day
0,9/6/17 19:52,69.1,,47,29.96,10,10.4,,Partly Cloudy,Day,Day,Day,Day
1,9/7/17 5:53,51.1,,100,30.06,10,,,Clear,Night,Night,Night,Night
1,9/7/17 6:53,51.1,,100,30.08,10,,,Clear,Night,Day,Day,Day
1,9/7/17 7:53,53.1,,83,30.1,10,,,Clear,Day,Day,Day,Day
1,9/7/17 7:53,54,,90,30.1,10,,,Clear,Day,Day,Day,Day
1,9/7/17 7:52,55,,83,30.1,10,8.1,,Partly Cloudy,Day,Day,Day,Day
0,9/7/17 7:53,53.1,,83,30.1,10,,,Clear,Day,Day,Day,Day
1,9/7/17 7:53,53.1,,83,30.1,10,,,Clear,Day,Day,Day,Day
0,9/7/17 8:53,57,,87,30.12,10,,,Clear,Day,Day,Day,Day
1,9/7/17 8:53,60.1,,69,30.11,10,5.8,,Clear,Day,Day,Day,Day
1,9/7/17 9:52,66,,54,30.12,10,8.1,,Partly Cloudy,Day,Day,Day,Day
0,9/7/17 9:53,64.9,,56,30.12,10,8.1,,Clear,Day,Day,Day,Day
1,9/7/17 9:53,64,,70,30.13,10,5.8,,Clear,Day,Day,Day,Day
1,9/7/17 9:53,64.9,,56,30.12,10,8.1,,Clear,Day,Day,Day,Day
1,9/7/17 10:53,69.1,,47,30.13,10,8.1,,Clear,Day,Day,Day,Day
0,9/7/17 11:53,71.1,,45,30.14,10,6.9,,Clear,Day,Day,Day,Day
0,9/7/17 12:53,72,,43,30.13,10,,,Clear,Day,Day,Day,Day
1,9/7/17 12:52,73,,35,30.13,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,9/7/17 12:53,72,,43,30.13,10,,,Clear,Day,Day,Day,Day
1,9/7/17 12:53,72,,43,30.13,10,,,Clear,Day,Day,Day,Day
0,9/7/17 12:53,73,,38,30.12,10,,,Clear,Day,Day,Day,Day
1,9/7/17 12:53,72,,43,30.13,10,,,Clear,Day,Day,Day,Day
1,9/7/17 12:53,72,,43,30.13,10,,,Clear,Day,Day,Day,Day
0,9/7/17 12:53,72,,43,30.13,10,,,Clear,Day,Day,Day,Day
0,9/7/17 13:53,73.9,,38,30.12,10,5.8,,Clear,Day,Day,Day,Day
1,9/7/17 13:52,75,,34,30.12,10,8.1,,Partly Cloudy,Day,Day,Day,Day
1,9/7/17 13:53,73.9,,40,30.12,10,3.5,,Clear,Day,Day,Day,Day
0,9/7/17 13:53,73.9,,40,30.12,10,3.5,,Clear,Day,Day,Day,Day
1,9/7/17 14:53,75,,40,30.1,10,4.6,,Clear,Day,Day,Day,Day
0,9/7/17 15:53,75.9,,38,30.08,10,3.5,,Clear,Day,Day,Day,Day
1,9/7/17 15:52,75.9,,33,30.09,10,,,Partly Cloudy,Day,Day,Day,Day
1,9/7/17 16:53,75.9,,35,30.07,10,3.5,,Clear,Day,Day,Day,Day
1,9/7/17 16:56,76.6,,29,30.08,10,4.6,,Partly Cloudy,Day,Day,Day,Day
0,9/7/17 18:52,73.9,,38,30.08,10,8.1,,Clear,Day,Day,Day,Day
0,9/7/17 19:52,71.1,,41,30.07,10,8.1,,Clear,Night,Day,Day,Day
0,9/7/17 20:53,64,,75,30.09,10,,,Clear,Night,Night,Day,Day
1,9/7/17 21:53,61,,70,30.1,10,5.8,,Clear,Night,Night,Night,Night
1,9/7/17 22:52,68,,50,30.11,10,11.5,,Clear,Night,Night,Night,Night
0,9/7/17 7:53,54,,90,30.1,10,,,Clear,Day,Day,Day,Day
0,9/7/17 7:53,54,,90,30.1,10,,,Clear,Day,Day,Day,Day
1,9/7/17 7:52,55,,83,30.1,10,8.1,,Partly Cloudy,Day,Day,Day,Day
0,9/7/17 12:52,73,,35,30.13,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,9/7/17 12:52,73,,35,30.13,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,9/7/17 14:52,75,,33,30.1,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 6:53,52,,100,30.15,10,,,Clear,Night,Day,Day,Day
0,9/8/17 6:52,59,,72,30.14,10,4.6,,Partly Cloudy,Night,Day,Day,Day
1,9/8/17 6:53,52,,100,30.15,10,,,Clear,Night,Day,Day,Day
1,9/8/17 7:53,54,,90,30.17,10,4.6,,Clear,Day,Day,Day,Day
0,9/8/17 8:53,61,,72,30.18,10,,,Clear,Day,Day,Day,Day
0,9/8/17 8:53,59,,87,30.18,10,3.5,,Clear,Day,Day,Day,Day
0,9/8/17 8:53,61,,72,30.18,10,,,Clear,Day,Day,Day,Day
0,9/8/17 8:52,63,,70,30.17,10,8.1,,Scattered Clouds,Day,Day,Day,Day
0,9/8/17 8:53,61,,72,30.18,10,,,Clear,Day,Day,Day,Day
1,9/8/17 8:53,61,,72,30.18,10,,,Clear,Day,Day,Day,Day
0,9/8/17 9:53,64.9,,63,30.18,10,,,Clear,Day,Day,Day,Day
0,9/8/17 12:53,77,,45,30.17,10,3.5,,Clear,Day,Day,Day,Day
1,9/8/17 13:56,75.7,,43,30.17,10,,,Partly Cloudy,Day,Day,Day,Day
0,9/8/17 14:53,78.1,,40,30.14,10,3.5,,Clear,Day,Day,Day,Day
0,9/8/17 14:52,78.1,,42,30.14,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 14:53,78.1,,45,30.14,10,9.2,,Clear,Day,Day,Day,Day
1,9/8/17 14:52,78.1,,42,30.14,10,5.8,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 15:53,80.1,,40,30.12,10,9.2,,Clear,Day,Day,Day,Day
0,9/8/17 15:52,79,,40,30.12,10,4.6,,Scattered Clouds,Day,Day,Day,Day
0,9/8/17 15:53,77,,42,30.12,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 15:53,77,,42,30.12,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 16:53,80.1,,39,30.1,10,5.8,,Clear,Day,Day,Day,Day
1,9/8/17 15:53,80.1,,40,30.12,10,9.2,,Clear,Day,Day,Day,Day
1,9/8/17 16:53,80.1,,39,30.1,10,5.8,,Clear,Day,Day,Day,Day
1,9/8/17 17:52,77,,43,30.11,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 17:52,77,,43,30.11,10,9.2,,Partly Cloudy,Day,Day,Day,Day
0,9/8/17 18:52,75.9,,46,30.11,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 18:56,75.9,,46,30.12,10,5.8,,Partly Cloudy,Day,Day,Day,Day
0,9/8/17 19:52,73,,51,30.11,10,10.4,,Clear,Day,Day,Day,Day
1,9/8/17 19:53,72,,53,30.12,10,3.5,,Clear,Night,Night,Day,Day
1,9/8/17 20:52,73,,53,30.13,10,11.5,,Clear,Night,Night,Day,Day
1,9/8/17 21:53,68,,61,30.14,10,,,Clear,Night,Night,Night,Night
1,9/8/17 22:53,64,,87,30.15,10,,,Clear,Night,Night,Night,Night
1,9/8/17 22:56,66.7,,69,30.16,10,,,Clear,Night,Night,Night,Night
1,9/8/17 7:52,60.1,,72,30.17,10,9.2,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 10:52,71.1,,55,30.18,10,5.8,,Clear,Day,Day,Day,Day
0,9/8/17 13:53,78.1,,43,30.16,10,,,Clear,Day,Day,Day,Day
0,9/8/17 15:53,80.1,,40,30.12,10,9.2,,Clear,Day,Day,Day,Day
1,9/8/17 15:52,79,,40,30.12,10,4.6,,Scattered Clouds,Day,Day,Day,Day
0,9/8/17 16:52,79,,40,30.11,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,9/8/17 16:52,79,,40,30.11,10,11.5,,Partly Cloudy,Day,Day,Day,Day
1,9/9/17 11:53,75.9,,46,30.21,10,12.7,,Clear,Day,Day,Day,Day
1,9/9/17 11:53,73,,48,30.21,10,8.1,,Clear,Day,Day,Day,Day
1,9/9/17 15:53,77,,40,30.14,10,13.8,,Clear,Day,Day,Day,Day
1,9/9/17 15:53,77,,40,30.14,10,13.8,,Clear,Day,Day,Day,Day
1,9/9/17 15:52,79,,34,30.14,10,19.6,,Partly Cloudy,Day,Day,Day,Day
1,9/9/17 15:53,79,,42,30.14,10,13.8,,Clear,Day,Day,Day,Day
1,9/9/17 16:53,78.1,,43,30.13,10,13.8,,Clear,Day,Day,Day,Day
1,9/9/17 18:53,75,,43,30.13,10,12.7,,Clear,Day,Day,Day,Day
0,9/9/17 18:53,75,,43,30.13,10,12.7,,Clear,Day,Day,Day,Day
1,9/9/17 20:52,72,,48,30.14,10,13.8,,Clear,Night,Night,Day,Day
1,9/9/17 7:52,63,,72,30.19,10,12.7,,Clear,Day,Day,Day,Day
1,9/10/17 10:53,66.9,,47,30.24,10,8.1,,Clear,Day,Day,Day,Day
1,9/10/17 10:52,68,,45,30.24,10,28.8,,Scattered Clouds,Day,Day,Day,Day
1,9/10/17 11:52,71.1,,39,30.23,10,24.2,,Scattered Clouds,Day,Day,Day,Day
1,9/10/17 14:53,72,,40,30.19,10,15,,Clear,Day,Day,Day,Day
0,9/11/17 6:53,55.9,,87,30.01,8,11.5,0.06,Light Rain,Night,Night,Day,Day
1,9/11/17 6:53,57,,93,30,10,16.1,0.06,Light Rain,Night,Night,Day,Day
1,9/11/17 6:53,57,,93,30,10,16.1,0.06,Light Rain,Night,Day,Day,Day
1,9/11/17 7:53,55.9,,90,30,6,10.4,0.09,Rain,Day,Day,Day,Day
1,9/11/17 7:53,57,,93,30,8,13.8,0.08,Rain,Day,Day,Day,Day
1,9/11/17 10:52,59,,93,29.86,10,28.8,0.07,Light Rain,Day,Day,Day,Day
1,9/11/17 11:53,59,,90,29.86,7,17.3,0.02,Light Rain,Day,Day,Day,Day
1,9/11/17 12:21,60.1,,90,29.81,7,31.1,0.02,Light Rain,Day,Day,Day,Day
0,9/11/17 12:14,60.1,,96,29.83,8,18.4,0.01,Light Rain,Day,Day,Day,Day
1,9/11/17 12:53,60.1,,86,29.78,6,17.3,0.04,Light Rain,Day,Day,Day,Day
1,9/11/17 12:21,60.1,,90,29.81,7,31.1,0.02,Light Rain,Day,Day,Day,Day
0,9/11/17 12:53,61,,93,29.77,8,17.3,0.05,Light Rain,Day,Day,Day,Day
0,9/11/17 13:50,60.8,,88,29.76,2,23,0.12,Rain,Day,Day,Day,Day
1,9/11/17 13:52,61,,90,29.68,2.5,38,0.14,Heavy Rain,Day,Day,Day,Day
1,9/11/17 15:37,59,,94,29.65,1.2,17.3,,Rain,Day,Day,Day,Day
1,9/11/17 15:52,61,,93,29.56,1.5,31.1,0.42,Heavy Rain,Day,Day,Day,Day
1,9/11/17 16:14,61,,97,29.59,1.8,26.5,0.16,Heavy Rain,Day,Day,Day,Day
1,9/11/17 17:52,61,,97,29.54,1.5,27.6,0.34,Heavy Rain,Day,Day,Day,Day
1,9/11/17 18:52,61,,93,29.52,2,26.5,0.36,Heavy Rain,Day,Day,Day,Day
1,9/11/17 19:48,60.8,,100,29.52,2.5,20.7,0.23,Rain,Night,Day,Day,Day
1,9/11/17 20:53,61,,100,29.51,3,16.1,0.18,Rain,Night,Night,Night,Day
1,9/11/17 13:53,61,,97,29.72,3,20.7,0.11,Rain,Day,Day,Day,Day
1,9/12/17 4:43,61,,100,29.57,2.5,11.5,0.03,Light Rain,Night,Night,Night,Night
1,9/12/17 4:42,60.1,,96,29.59,3,11.5,0.02,Light Rain,Night,Night,Night,Night
1,9/12/17 4:53,60.1,,96,29.57,2,10.4,0.04,Light Rain,Night,Night,Night,Night
1,9/12/17 6:52,59,,100,29.63,4,11.5,0.01,Light Drizzle,Night,Night,Day,Day
1,9/12/17 6:53,60.1,,100,29.61,3,8.1,0.01,Light Rain,Night,Night,Day,Day
0,9/12/17 10:53,60.1,,96,29.73,2.5,6.9,0,Overcast,Day,Day,Day,Day
1,9/12/17 11:52,61,,97,29.75,2,11.5,0.02,Light Drizzle,Day,Day,Day,Day
0,9/12/17 12:17,63,,97,29.76,5,10.4,,Overcast,Day,Day,Day,Day
1,9/12/17 12:53,63,,97,29.75,5,11.5,0,Light Rain,Day,Day,Day,Day
1,9/12/17 12:53,61,,93,29.76,5,8.1,,Overcast,Day,Day,Day,Day
0,9/12/17 13:53,64.9,,90,29.76,10,11.5,0,Overcast,Day,Day,Day,Day
1,9/12/17 13:53,64.9,,90,29.76,10,11.5,0,Overcast,Day,Day,Day,Day
0,9/12/17 14:00,64.9,,87,29.77,10,12.7,,Overcast,Day,Day,Day,Day
1,9/12/17 14:00,62.1,,90,29.79,6,6.9,,Overcast,Day,Day,Day,Day
1,9/12/17 14:53,64,,87,29.77,10,8.1,0,Overcast,Day,Day,Day,Day
1,9/12/17 15:52,63,,93,29.78,4,5.8,0.01,Light Rain,Day,Day,Day,Day
1,9/12/17 15:59,62.1,,93,29.79,3,4.6,0.01,Light Rain,Day,Day,Day,Day
0,9/12/17 17:53,64,,90,29.79,10,5.8,,Overcast,Day,Day,Day,Day
1,9/12/17 20:53,63,,93,29.83,8,,,Overcast,Night,Night,Day,Day
1,9/12/17 20:53,63,,93,29.83,8,,,Overcast,Night,Night,Night,Day
1,9/12/17 21:53,63,,93,29.85,10,3.5,,Mostly Cloudy,Night,Night,Night,Night
1,9/12/17 5:52,60.1,,96,29.59,2.5,11.5,0,Light Rain,Night,Night,Night,Day
1,9/12/17 12:37,62.1,,93,29.77,2,13.8,0,Light Drizzle,Day,Day,Day,Day
1,9/12/17 15:52,63,,93,29.78,4,5.8,0.01,Light Rain,Day,Day,Day,Day
1,9/12/17 18:52,64,,87,29.81,10,8.1,,Overcast,Day,Day,Day,Day
1,9/13/17 5:53,62.1,,96,29.86,10,3.5,,Overcast,Night,Night,Night,Day
